2025-07-15;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;F5ADCED5-5BD6-408C-8B3B-9028F26EBBD2;826.086874;379.984;446.102874;2
2025-07-15;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;08DFF275-1E25-41C5-8F03-907A191E6C63;286.9565;278.5975;8.35900000000004;1
2025-07-15;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;D1D77FB0-4BEC-4809-92DE-98FAB2BC555E;1530.43478;1420;110.43478;1
2025-07-15;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;64A59292-55D0-4993-8D18-9C89DF23EB2F;1420;1420;0;1
2025-07-15;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;D38ACEC4-B8A6-4CDE-ABF8-95AE97D54FD3;191.30434;136.336;54.96834;1
2025-07-15;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;361ED561-8EDB-4185-A974-95C2EE7DB460;226.086;240.66;-14.574;1
2025-07-15;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;6EF7D400-B91E-402F-8F50-974F2B91F928;739.13;651.875;87.255;1
2025-07-15;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;5F61B6C8-E988-49C7-9357-A317B20B6838;217.391;136;81.391;1
2025-07-15;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;2CA5C430-99B2-4223-9933-A420BADDA6B8;156.521;155;1.52099999999999;1
2025-07-15;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;DD8A6CB6-5C5C-4B38-81AB-AE73B81362DB;191.30434;165.87;25.43434;1
2025-07-15;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;9DA8D6D9-B820-4971-A60F-A8524C614848;250;250;0;1
2025-07-15;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;A3C346CC-FBC2-4529-8E08-C6E16859C2F2;608.694;532.467272727273;76.2267272727272;1
2025-07-15;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;704F6D71-5132-4D72-9E15-C0823027A953;260.868;222;38.868;1
2025-07-15;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;9FD3833A-9674-4FA3-BBDB-B406724294E9;191.30434;126.87;64.43434;1
2025-07-15;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;468197AC-7CC7-4BF1-B3AF-B5F2DCF3DC97;139.130434;139.87;-0.739565999999996;1
2025-07-15;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;9A033C59-B0F2-42DE-9FB8-BCEC7F23FF33;695.6521;650.74592053872;44.9061794612795;1
2025-07-15;7;2025;فرع 2;96987EC4-61DD-45F1-98B6-33D3709BDCB7;DFA8A7C2-93B5-4A2B-90C6-C135DEF3CA93;1733.0434;1360;373.0434;2
2025-07-15;7;2025;فرع 2;96987EC4-61DD-45F1-98B6-33D3709BDCB7;2DD5CA95-8F8C-4612-BF06-C3580D62FDE7;590;442.4;147.6;1
2025-07-15;7;2025;فرع 2;96987EC4-61DD-45F1-98B6-33D3709BDCB7;C7733AF2-6FDF-4C8C-A87A-91860A9FF669;391.3;306;85.3;1
2025-07-15;7;2025;فرع 2;96987EC4-61DD-45F1-98B6-33D3709BDCB7;0CD1C3CE-4BE2-4A41-ACFE-8E461757ED2C;1647.82608;1038;609.82608;1
2025-07-15;7;2025;فرع 2;96987EC4-61DD-45F1-98B6-33D3709BDCB7;48214C01-78F7-4231-8128-F5F17283AC6C;85;85;0;1
2025-07-15;7;2025;فرع 2;96987EC4-61DD-45F1-98B6-33D3709BDCB7;1459A3AF-1EAA-468E-831A-DBDCB6F71267;500;486.08;13.92;1
2025-07-15;7;2025;فرع 2;96987EC4-61DD-45F1-98B6-33D3709BDCB7;AA96B8DF-1D5B-4036-B010-EF87B4D0C0F0;2262.4;2262.4;0;1
2025-07-15;7;2025;فرع 2;96987EC4-61DD-45F1-98B6-33D3709BDCB7;E65572C2-B9E5-4C4F-BF88-EE58150CEE74;2000;1600;400;1
2025-07-15;7;2025;فرع 2;96987EC4-61DD-45F1-98B6-33D3709BDCB7;44200219-221D-443D-B322-E829A193523F;7217.3876;5600;1617.3876;2
2025-07-15;7;2025;فرع 2;96987EC4-61DD-45F1-98B6-33D3709BDCB7;F2C70696-FF62-4866-A9EC-1FB106B50593;85;85;0;1
2025-07-15;7;2025;فرع 2;96987EC4-61DD-45F1-98B6-33D3709BDCB7;509C8090-1E6D-4530-8552-51D55818D3B7;113.04;85;28.04;1
2025-07-15;7;2025;فرع 2;96987EC4-61DD-45F1-98B6-33D3709BDCB7;DB78DF69-73FC-465A-BB41-4E70A0F4AA32;3217.39130435;1862;1355.39130435;2
2025-07-15;7;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;33B83D11-F7DA-4870-AFE9-4FC28E2C1764;3391.304348;1956;1435.304348;2
2025-07-15;7;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;4BF24661-5F31-408A-90DF-824BE4799A95;200;165.79737537185;34.2026246281501;1
2025-07-15;7;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;730016D4-D165-42AB-BC81-2DA15FA5329C;113.043478261;85;28.043478261;1
2025-07-15;7;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;80A566BD-8D5D-45BC-A384-298E48AA5CBE;2869.5652174;2400;469.5652174;1
2025-07-15;7;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;0143CA90-1183-4638-A7B5-8E530D14B384;113.043478;85;28.043478;1
2025-07-15;7;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;5B531BCB-5298-4CEE-A21B-C170E0D47FB8;243.47826087;0;243.47826087;1
2025-07-15;7;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;8686E29B-19F0-43F7-8D29-C5DBBC2888CD;2400;2400;0;1
2025-07-16;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;CE61AEB1-64BE-49AF-9485-CEF7B1031197;110;84;26;1
2025-07-16;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;4CA25E94-D0FF-40D2-B247-CEDA2C9B4AAB;365.21739;336.784285714286;28.4331042857144;1
2025-07-16;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;E88DA807-7F3B-41A9-8669-B91A6A133742;152.1739;162.87;-10.6961;1
2025-07-16;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;D280DF86-BB6C-42DE-BC0C-B34A97889BDE;304.3478;286.9565;17.3913;1
2025-07-16;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;0703DA5B-9E35-45D8-8655-B1E84CF59917;226.08695;232.26;-6.17304999999996;1
2025-07-16;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;3AF2B7B4-0F4E-42C0-B2A1-8E2DFA8EB8B9;478.2608698;0;478.2608698;2
2025-07-16;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;DD663D0D-4726-42E3-B0BD-8EE35D569E06;147.826;155;-7.17400000000001;1
2025-07-16;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;2599B965-86AF-4634-B32C-91AEA9E26F7A;208.6956523018;156.090909090909;52.6047432108909;1
2025-07-16;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;332C4ECA-7230-4CC0-950A-9926ECA98574;434.7826;391.66;43.1226;1
2025-07-16;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;D99A63DE-7983-4CFB-B98F-A41FA3104220;434.7825;0;434.7825;2
2025-07-16;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;2E6FD36B-9B90-4757-9DE9-9E908EA27230;173.9130434;155.98;17.9330434;1
2025-07-16;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;BF6507BB-E946-4044-BFA7-A022B501E7D5;720;723.065405405405;-3.06540540540539;1
2025-07-16;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;233FC2F5-82D3-4E1C-A7A6-A1083F66F6DC;130.434;116;14.434;1
2025-07-16;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;B32CA62B-CEAB-4E35-B139-E4A28D483351;652.1739;554.735;97.4389;1
2025-07-16;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;1CA45A86-3CB6-46DA-BF0A-EE70BDF8BB6E;173.913;185.22;-11.307;1
2025-07-16;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;FD796651-4690-4276-B71A-EC81F984886B;321.739;317.628571428571;4.1104285714286;1
2025-07-16;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;8E29248B-F6A2-4520-95F1-DCCF78CAAF74;1000;668;332;1
2025-07-16;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;8BC61B4E-187A-431C-909F-DDD67CC5DD88;1147.826;1080;67.826;1
2025-07-16;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;B25B83FC-8B2A-4256-BC67-D2990E1AF6D3;217.39052;0;217.39052;3
2025-07-16;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;12886633-8220-431D-A946-D4E5A3D48B04;2173.913;2000;173.913;1
2025-07-16;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;4D9B3B92-6293-42FA-9990-D6AB8D48AF79;521.738;700;-178.262;1
2025-07-16;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;C4AE4F2A-9456-4BDB-9595-DA9869331718;4695.65;1987;2708.65;2
2025-07-16;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;0FA503BA-8BD7-4AAF-8D95-D82F8D305C9E;913.0434;723.065405405405;189.977994594595;1
2025-07-16;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;0D3731F7-5007-46D9-B5F1-FB5A4C3DAD52;982.6086;543.857142857143;438.751457142857;2
2025-07-16;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;C0304F58-972F-4DE8-A043-FAE5509050BD;1217.3912;911.666666666667;305.724533333333;1
2025-07-16;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;7E357798-993A-4E8B-A4E9-FBFB25E9D2E5;82.60868;0;82.60868;1
2025-07-16;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;3FF59A8C-2EBB-45DB-803C-2796111E63F5;3408;3408;0;3
2025-07-16;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;BDD7A341-2A82-4029-8E1D-2C96953E7470;460.8695;348.66;112.2095;1
2025-07-16;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;09941898-D0B6-45CD-A5ED-341EC6907F2D;200;180.185972361125;19.814027638875;1
2025-07-16;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;AABFDF78-9362-46E3-A444-2298164A8504;191.304348;136;55.304348;1
2025-07-16;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;F030DCEA-1C18-4498-A0F1-1DD2D6B713B5;652.1739;650.74592053872;1.42797946127951;1
2025-07-16;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;07B72239-5E45-4D95-B459-18451D83C03C;1486.956524;1286.028;200.928524;2
2025-07-16;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;84CEA864-61D8-4DFD-9AB5-15E2071C0430;208.6956523018;156.090909090909;52.6047432108909;1
2025-07-16;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;8F17F9DB-DC1B-4B33-8627-146EE97630D6;278.26086956;240.66;37.60086956;1
2025-07-16;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;C6149301-2BF9-42EB-A604-0561B0C626E8;300;223.775510204082;76.2244897959184;1
2025-07-16;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;D35A3997-F2F5-4571-A190-085DAC82C47B;608.695652;464.9785;143.717152;1
2025-07-16;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;8A5F5A14-40A3-4884-918E-092A17780E3D;1238;1238;0;2
2025-07-16;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;D40EFFC1-F3B3-4111-91CC-10BF2E489228;1391.304;780;611.304;1
2025-07-16;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;579F8691-8B1C-41E4-831E-100932FA8CFE;2000;2000;0;1
2025-07-16;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;1F24D32D-10E4-462E-AB2F-0F6EF1281287;960;960;0;1
2025-07-16;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;A316343C-52DB-444C-B626-0FCAF96E5717;417.3912;375.105;42.2862;1
2025-07-16;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;20C25B1A-1C91-4F81-8E76-825EAD9419BC;95.652174;68;27.652174;1
2025-07-16;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;27155CCB-BF6F-4A20-91CC-7E6107E2FF81;213.044;217.483702422145;-4.43970242214536;1
2025-07-16;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;BD055C67-01F7-42E2-A16A-7C75E2A22682;156.5217;125;31.5217;1
2025-07-16;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;B6CAA097-A21E-4690-ABE9-83BABDA0F7D3;11602;11602;0;5
2025-07-16;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;69EFD68D-D8CE-4C76-B74B-6A4AE21EAEFF;652.1718;284.988;367.1838;2
2025-07-16;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;DA23168A-219C-4A92-A1F2-6E7E3E2B0F35;191.303434;190.87;0.433434000000005;1
2025-07-16;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;FC25923F-A1D4-41DB-B213-6D7B1338D85F;278.2608695;277.89;0.370869500000026;1
2025-07-16;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;B261AA6B-6F0E-4BCE-B276-790696CCCFE6;9704;9710.58611111111;-6.58611111111105;9
2025-07-16;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;1E6166C4-E873-4F3A-8C69-772BA9DFDD0E;14848;14848;0;8
2025-07-16;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;08D93672-C666-43BA-A5A6-6162D248AB33;208.6956523018;156.090909090909;52.6047432108909;1
2025-07-16;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;8EF7410A-C8B0-4643-AB63-6305498E31EC;417.388;272;145.388;1
2025-07-16;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;553A897A-CE11-412F-9BA9-59FE5674E894;3060.8695;2558.5;502.3695;1
2025-07-16;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;3FDE6B87-5DBB-4677-90DA-5AC37DA06CD2;5217.39124626;4932.21777777778;285.173468482222;2
2025-07-16;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;D37C536E-A61C-445E-B961-6024048D17AD;286.9565;286.9565;0;1
2025-07-16;7;2025;فرع 2;96987EC4-61DD-45F1-98B6-33D3709BDCB7;1B217F4D-A6AB-4DBD-BC08-5CD51156C803;260.8695;232.26;28.6095;1
2025-07-16;7;2025;فرع 2;96987EC4-61DD-45F1-98B6-33D3709BDCB7;D573DFEC-99C9-425E-8BDF-612DEB74567D;939.1304;724;215.1304;1
2025-07-16;7;2025;فرع 2;96987EC4-61DD-45F1-98B6-33D3709BDCB7;4D55271D-D7BC-4768-B5EA-6F76F1E293EC;2660.869565218;1440;1220.869565218;2
2025-07-16;7;2025;فرع 2;96987EC4-61DD-45F1-98B6-33D3709BDCB7;2AFFDA9E-641E-4F37-896B-D79FCE906710;565.2173;0;565.2173;1
2025-07-16;7;2025;فرع 2;96987EC4-61DD-45F1-98B6-33D3709BDCB7;287B100B-56DB-43CF-9F2F-9BAC70D21759;521.736;272;249.736;1
2025-07-16;7;2025;فرع 2;96987EC4-61DD-45F1-98B6-33D3709BDCB7;DC82F908-C73A-4C76-8326-94FC31B961C7;2380;2380;0;1
2025-07-16;7;2025;فرع 2;96987EC4-61DD-45F1-98B6-33D3709BDCB7;79E35BA9-3758-461C-A5AD-8D62FB99D530;4.347826;0;4.347826;1
2025-07-16;7;2025;فرع 2;96987EC4-61DD-45F1-98B6-33D3709BDCB7;A40F48DB-86F9-4933-8817-BC7FF3F23DEA;1391.304347828;1152;239.304347828;1
2025-07-16;7;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;584645BC-3A5F-49EE-BE2B-B7548C324FB6;1750;1750;0;1
2025-07-16;7;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;B155BE24-1CE1-4BD7-9F25-C6664FB21A9A;217.391304348;165.79737537185;51.5939289761501;1
2025-07-16;7;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;3B8889D3-F5E3-4535-B8D8-94702B24D4B9;260.86956;0;260.86956;1
2025-07-16;7;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;F379DE8F-2CE2-4DB8-92D7-9EE78B9038EE;3652.1739068;1238;2414.1739068;3
2025-07-16;7;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;BF831BB8-A717-4922-BE4D-AC03420842CE;269.565217;217.278640234224;52.2865767657761;1
2025-07-16;7;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;8225759B-2069-4772-BFBB-D986ED73D76A;8695.652166;6400;2295.652166;2
2025-07-16;7;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;8F85D5F5-ED2A-4B13-BE39-D6628A25EF5D;2852.17391305;1750;1102.17391305;1
2025-07-16;7;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;9A437E33-4E78-4B24-9DEB-DF38CEC811DA;2434.7826087;1750;684.7826087;1
2025-07-16;7;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;FEBB56B9-062E-44C3-8395-ED5D81BAB489;3260.8696;2380;880.8696;2
2025-07-16;7;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;D49634DE-DB98-4EE9-A0DF-6ECC155D055E;2434.7826087;1750;684.7826087;1
2025-07-16;7;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;303B5383-5671-450A-B63A-767A58319B66;6400;6400;0;2
2025-07-16;7;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;13E31BC1-CE83-427E-BA01-7A63AAD8057C;2730.434782;2560;170.434782;1
2025-07-16;7;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;651F79DD-C0EB-473F-A9C0-81FE893E36B6;500;376.132555461385;123.867444538615;1
2025-07-16;7;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;07BF61BC-169E-4C6F-8210-689A1A33C514;130.434782609;0;130.434782609;1
2025-07-16;7;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;624EB4DD-275D-43BD-B677-57638A45DE1B;2560;2560;0;1
2025-07-16;7;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;C4AA4960-BC0D-485F-B3D9-4EEE986C4554;43.4782608696;0;43.4782608696;1
2025-07-16;7;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;3C4866CC-CED9-492C-8353-07B6B3C83A32;1852.173912;1095;757.173912;2
2025-07-17;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;4922AC63-191A-4F5E-B8EC-0805BC690E55;2678.26086;1152;1526.26086;2
2025-07-17;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;31442430-43E7-4E81-A75C-068F96708FC9;147.826;125;22.826;1
2025-07-17;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;05C5E368-15DB-462B-82E2-035DB535272D;1791.304348;895.102040816327;896.202307183673;3
2025-07-17;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;744C13B0-DC8E-45C9-AFE6-02E06A243055;147.826;117;30.826;1
2025-07-17;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;723990DD-0ACC-4DFD-AA80-0DEA0B89E58B;286.9565;286.9565;0;1
2025-07-17;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;B843FE27-BEE1-455F-AFAF-0B242C32443D;1252.173912;1027.8;224.373912;1
2025-07-17;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;9FD06290-A30D-4BF4-B6C7-1625C7A50DDB;999.99939;794;205.99939;2
2025-07-17;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;99EE0C1C-B2E3-4F16-A611-1280EBB2A797;11524;11518.4679104163;5.53208958367372;5
2025-07-17;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;7F6435FA-0927-417F-BECC-1A97820E4159;568;568;0;1
2025-07-17;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;73607B88-F23B-4D9F-80CE-1CC64DE87496;1008.6956;691.8;316.8956;1
2025-07-17;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;E06E013A-161F-4958-ACEE-1D33C4B316CC;234.7826;210;24.7826;1
2025-07-17;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;02E44C84-E932-4191-9C6C-1BADBA5588AA;2521.739;1733.24;788.499;1
2025-07-17;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;8CDBD210-B3A1-4AC8-8B63-224BE069C277;347.826;283;64.826;1
2025-07-17;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;832432B4-7503-4472-8329-21EC1C5706A5;560;560;0;1
2025-07-17;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;A21A2A1E-E0D1-4EB3-8B7C-21C854A1D295;1504.3478;1080;424.3478;2
2025-07-17;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;CA5C9131-63F7-496D-8EB4-1FE8D4DB5B23;869.56513;384;485.56513;2
2025-07-17;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;5FA10E4A-0532-4551-8CE9-30670AAECFB0;300;215;85;1
2025-07-17;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;BFF7C474-C86F-4C58-A3EB-2D4833DC73CE;452.1739;374.575190575191;77.5987094248094;1
2025-07-17;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;5275115B-8EBB-4107-8FE0-25717E9963AC;695.652;600;95.652;1
2025-07-17;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;FF69BA33-530B-4A9C-B57C-3FB9431C2AE8;226.08695;0;226.08695;1
2025-07-17;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;49702F28-5460-4457-930A-3DBC5C1A8BC7;347.826;283;64.826;1
2025-07-17;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;C1077CE3-6438-4E68-914B-3B4D7F49512E;347.826;283;64.826;1
2025-07-17;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;8C197DE3-D55F-482C-B90A-3A9BE351C3F9;478.260876;260;218.260876;2
2025-07-17;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;343361D7-09C7-47EB-A5F9-363FCCEA808F;1478.2608;1406.65;71.6107999999997;1
2025-07-17;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;D036D2C5-B2B7-4489-8847-513B6D584F03;217.391;158.8125;58.5785;1
2025-07-17;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;9BBA68AE-E245-4036-8B6A-4BEC4291C0B2;260.8695;235;25.8695;1
2025-07-17;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;0850E021-7A22-4EEB-9873-5B2A6FA3E84B;608.6956;520;88.6956;1
2025-07-17;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;B86D075C-B229-48B4-A298-60A63724391D;173.913;174.37828125;-0.465281250000004;1
2025-07-17;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;4FE7E67B-DCA5-4C5C-9B1E-876D02197475;643.477736;474.608695652174;168.869040347826;2
2025-07-17;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;AF6546FE-DEE9-42E3-BF93-770DFED7C1AE;156.521716;0;156.521716;1
2025-07-17;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;41122FA0-78BF-44E1-8317-711F737B9666;243.478;255.87;-12.392;1
2025-07-17;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;1BFC1A04-4ADC-42C1-9A9F-6D07BC2E8798;904.347827;642.6;261.747827;1
2025-07-17;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;508ECEB0-3D3D-4AAD-905D-6CF568813EB5;260.868;189.992;70.876;1
2025-07-17;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;833FC591-D76E-4079-A359-F1B2D9F082AA;1304.3474;889.756363636364;414.591036363636;2
2025-07-17;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;3960B816-5C44-422C-B14A-E39DC42647CD;191.30434;188.79;2.51434;1
2025-07-17;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;C850C777-3C92-486D-93BB-E72463DC831E;182.60869;195.943485086342;-13.3347950863422;1
2025-07-17;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;3A19DCD3-6635-46C9-8FF3-DC72FEE62AB0;243.478;200;43.478;1
2025-07-17;7;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;7262E053-5DC5-4BBB-8ECB-E26B9674341B;286.9565;277.89;9.06650000000002;1
